,TokensDirty,Score,Irregular,TokenType,TokensClean,PunktFlag,DateCreated,RuleDescription,Application,ConfirmCondition,Anchor_token,Target_tokens,Window_size,Window_direction
103,PREDICTING,1.25,0.0,Uncertain,predicting,0,,,,,,,,
104,PREDICTION,1.25,0.0,Uncertain,prediction,0,,,,,,,,
105,PREDICTIONS,1.25,0.0,Uncertain,predictions,0,,,,,,,,
106,PREDICTIVE,1.25,0.0,Uncertain,predictive,0,,,,,,,,
107,PREDICTOR,1.25,0.0,Uncertain,predictor,0,,,,,,,,
108,PREDICTORS,1.25,0.0,Uncertain,predictors,0,,,,,,,,
109,PREDICTS,1.25,0.0,Uncertain,predicts,0,,,,,,,,
110,PRELIMINARILY,1.25,0.0,Uncertain,preliminarily,0,,,,,,,,
111,PRELIMINARY,1.25,0.0,Uncertain,preliminary,0,,,,,,,,
112,PRESUMABLY,1.25,0.0,Uncertain,presumably,0,,,,,,,,
113,PRESUMED,1.25,0.0,Uncertain,presumed,0,,,,,,,,
114,PRESUMPTION,0.75,0.0,Uncertain,presumption,0,,,,,,,,
115,PROBABILITIES,0.75,0.0,Uncertain,probabilities,0,,,,,,,,
116,PROBABILITY,0.75,0.0,Uncertain,probability,0,,,,,,,,
117,PROBABLE,0.75,0.0,Uncertain,probable,0,,,,,,,,
118,PROBABLY,0.25,0.0,Uncertain,probably,0,,,,,,,,
119,quasi,0.75,0.0,Uncertain,quasi,0,,,,,,,,
120,RANDOM,0.75,0.0,Uncertain,random,0,,,,,,,,
121,reliability,0.75,0.0,Uncertain,reliability,0,,,,,,,,
122,RISK,1.25,0.0,Uncertain,risk,0,,,,,,,,
123,RISKIER,0.75,0.0,Uncertain,riskier,0,,,,,,,,
124,RISKINESS,0.75,0.0,Uncertain,riskiness,0,,,,,,,,
125,RISKING,0.75,0.0,Uncertain,risking,0,,,,,,,,
126,RISKS,0.75,0.0,Uncertain,risks,0,,,,,,,,
127,RISKY,0.25,0.0,Uncertain,risky,0,,,,,,,,
128,SPECULATE,0.25,0.0,Uncertain,speculate,0,,,,,,,,
129,SPECULATING,0.25,0.0,Uncertain,speculating,0,,,,,,,,
130,SPECULATION,0.25,0.0,Uncertain,speculation,0,,,,,,,,
131,SPECULATIVE,0.25,0.0,Uncertain,speculative,0,,,,,,,,
132,SPECULATIVELY,1.25,0.0,Uncertain,speculatively,0,,,,,,,,
133,sure,0.25,0.0,Uncertain,sure,0,,,,,,,,
134,surprise,0.75,0.0,Uncertain,surprise,0,,,,,,,,
135,SUSCEPTIBILITY,1.25,0.0,Uncertain,susceptibility,0,,,,,,,,
136,swing,0.75,0.0,Uncertain,swing,0,,,,,,,,
137,temporarily,0.75,0.0,Uncertain,temporarily,0,,,,,,,,
138,temporary,0.75,0.0,Uncertain,temporary,0,,,,,,,,
139,tendency,0.75,0.0,Uncertain,tendency,0,,,,,,,,
140,TENTATIVELY,0.25,0.0,Uncertain,tentatively,0,,,,,,,,
141,TURBULENCE,0.75,0.0,Uncertain,turbulence,0,,,,,,,,
142,typical,0.25,0.0,Uncertain,typical,0,,,,,,,,
143,typically,0.25,0.0,Uncertain,typically,0,,,,,,,,
144,UNCERTAIN,0.75,0.0,Uncertain,uncertain,0,,,,,,,,
145,UNCERTAINTIES,0.75,0.0,Uncertain,uncertainties,0,,,,,,,,
146,UNCERTAINTY,0.75,0.0,Uncertain,uncertainty,0,,,,,,,,
147,UNCLEAR,0.75,0.0,Uncertain,unclear,0,,,,,,,,
148,UNDETERMINED,0.75,0.0,Uncertain,undetermined,0,,,,,,,,
149,UNEXPECTED,0.25,0.0,Uncertain,unexpected,0,,,,,,,,
150,UNEXPECTEDLY,0.75,0.0,Uncertain,unexpectedly,0,,,,,,,,
151,UNKNOWN,0.25,0.0,Uncertain,unknown,0,,,,,,,,
152,unlikely,0.25,0.0,Uncertain,unlikely,0,,,,,,,,
153,UNPLANNED,0.25,0.0,Uncertain,unplanned,0,,,,,,,,
154,UNPREDICTABILITY,0.25,0.0,Uncertain,unpredictability,0,,,,,,,,
155,UNPREDICTABLE,0.25,0.0,Uncertain,unpredictable,0,,,,,,,,
156,UNPREDICTABLY,0.25,0.0,Uncertain,unpredictably,0,,,,,,,,
157,UNPROVEN,0.75,0.0,Uncertain,unproven,0,,,,,,,,
158,UNQUANTIFIABLE,0.25,0.0,Uncertain,unquantifiable,0,,,,,,,,
159,UNSETTLED,0.75,0.0,Uncertain,unsettled,0,,,,,,,,
160,UNTESTED,0.75,0.0,Uncertain,untested,0,,,,,,,,
161,UNUSUAL,0.25,0.0,Uncertain,unusual,0,,,,,,,,
162,UNUSUALLY,0.25,0.0,Uncertain,unusually,0,,,,,,,,
163,usual,0.25,0.0,Uncertain,usual,0,,,,,,,,
164,VAGUE,0.75,0.0,Uncertain,vague,0,,,,,,,,
165,VARIABILITY,0.75,0.0,Uncertain,variability,0,,,,,,,,
166,VARIABLE,0.75,0.0,Uncertain,variable,0,,,,,,,,
167,VARIABLES,0.75,0.0,Uncertain,variables,0,,,,,,,,
168,VARIANCE,0.75,0.0,Uncertain,variance,0,,,,,,,,
169,VARIANCES,0.75,0.0,Uncertain,variances,0,,,,,,,,
170,VARIANT,0.75,0.0,Uncertain,variant,0,,,,,,,,
171,VARIATION,0.75,0.0,Uncertain,variation,0,,,,,,,,
172,VARIATIONS,0.75,0.0,Uncertain,variations,0,,,,,,,,
173,VARIED,0.75,0.0,Uncertain,varied,0,,,,,,,,
174,VARIES,0.75,0.0,Uncertain,varies,0,,,,,,,,
175,VARY,0.75,0.0,Uncertain,vary,0,,,,,,,,
176,VARYING,0.75,0.0,Uncertain,varying,0,,,,,,,,
177,VOLATILE,0.25,0.0,Uncertain,volatile,0,,,,,,,,
178,VOLATILITIES,0.25,0.0,Uncertain,volatilities,0,,,,,,,,
179,BELIEF,1.25,0.0,Uncertain,belief,0,,,,,,,,
180,CHANCES,1.25,0.0,Uncertain,chances,0,,,,,,,,
181,CHANGING,1.25,0.0,Uncertain,changing,0,,,,,,,,
182,CHANGED,0.75,0.0,Uncertain,changed,0,,,,,,,,
183,CHANGES,1.25,0.0,Uncertain,changes,0,,,,,,,,
184,CONSISTENTLY,1.25,0.0,Uncertain,consistently,0,,,,,,,,
185,EXPECTING,1.25,0.0,Uncertain,expecting,0,,,,,,,,
186,EXPECTS,1.25,0.0,Uncertain,expects,0,,,,,,,,
187,EXPECTED,1.25,0.0,Uncertain,expected,0,,,,,,,,
188,PREDICTABLE,1.25,0.0,Uncertain,predictable,0,,,,,,,,
189,APPARENT,0.5,0.0,Uncertain,apparent,0,,,,,,,,
190,APPROXIMATE,0.5,0.0,Uncertain,approximate,0,,,,,,,,
191,VOLATILITY,0.25,0.0,Uncertain,volatility,0,,,,,,,,
192,turbulent,1.25,0.0,Uncertain,turbulent,0,,,,,,,,
193,RISKIEST,0.25,0.0,Uncertain,riskiest,0,,,,,,,,
0,above,0.75,0.0,Degree,above,0,,,,,,,,
1,accelerate,1.25,0.0,Degree,accelerate,0,,,,,,,,
2,accelerated,1.25,0.0,Degree,accelerated,0,,,,,,,,
3,acutely,0.75,0.0,Degree,acutely,0,,,,,,,,
4,additional,0.75,0.0,Degree,additional,0,,,,,,,,
5,adequate,0.75,0.0,Degree,adequate,0,,,,,,,,
6,advanced,1.25,0.0,Degree,advanced,0,,,,,,,,
7,ALMOST,1.25,0.0,Degree,almost,0,,,,,,,,
8,ALWAYS,1.25,0.0,Degree,always,0,,,,,,,,
9,ample,1.25,0.0,Degree,ample,0,,,,,,,,
10,amplified,1.25,0.0,Degree,amplified,0,,,,,,,,
11,APPEARING,0.75,0.0,Degree,appearing,0,,,,,,,,
12,appropriately,0.5,0.0,Degree,appropriately,0,,,,,,,,
13,ARBITRARILY,1.25,0.0,Degree,arbitrarily,0,,,,,,,,
14,augment,1.25,0.0,Degree,augment,0,,,,,,,,
15,average,0.75,0.0,Degree,average,0,,,,,,,,
16,beginning,0.5,0.0,Degree,beginning,0,,,,,,,,
17,below,0.75,0.0,Degree,below,0,,,,,,,,
18,BEST,1.25,0.0,Degree,best,0,,,,,,,,
19,beyond,1.25,0.0,Degree,beyond,0,,,,,,,,
20,big,0.75,0.0,Degree,big,0,,,,,,,,
21,bigger,0.75,0.0,Degree,bigger,0,,,,,,,,
22,biggest,1.25,0.0,Degree,biggest,0,,,,,,,,
23,bold,1.25,0.0,Degree,bold,0,,,,,,,,
24,bottom,1.25,0.0,Degree,bottom,0,,,,,,,,
25,broadly,0.5,0.0,Degree,broadly,0,,,,,,,,
26,CAUTIOUS,0.75,0.0,Degree,cautious,0,,,,,,,,
27,centrally,0.75,0.0,Degree,centrally,0,,,,,,,,
28,CLEARLY,1.25,0.0,Degree,clearly,0,,,,,,,,
29,closely,0.75,0.0,Degree,closely,0,,,,,,,,
30,commonly,0.75,0.0,Degree,commonly,0,,,,,,,,
31,complete,1.25,0.0,Degree,complete,0,,,,,,,,
32,completely,1.25,0.0,Degree,completely,0,,,,,,,,
33,comprehensive,1.25,0.0,Degree,comprehensive,0,,,,,,,,
34,CONDITIONALLY,0.75,0.0,Degree,conditionally,0,,,,,,,,
35,considerable,0.75,0.0,Degree,considerable,0,,,,,,,,
36,considerably,0.75,0.0,Degree,considerably,0,,,,,,,,
37,considerably,0.75,0.0,Degree,considerably,0,,,,,,,,
38,considered,0.75,0.0,Degree,considered,0,,,,,,,,
39,consistently,0.75,0.0,Degree,consistently,0,,,,,,,,
40,continual,0.75,0.0,Degree,continual,0,,,,,,,,
41,continuous,0.75,0.0,Degree,continuous,0,,,,,,,,
42,current,0.5,0.0,Degree,current,0,,,,,,,,
43,deep,1.25,0.0,Degree,deep,0,,,,,,,,
44,DEFINITELY,1.25,0.0,Degree,definitely,0,,,,,,,,
45,degree,0.75,0.0,Degree,degree,0,,,,,,,,
46,depressed,0.75,0.0,Degree,depressed,0,,,,,,,,
47,discrete,0.25,0.0,Degree,discrete,0,,,,,,,,
48,DISPROPORTIONAL,0.75,0.0,Degree,disproportional,0,,,,,,,,
49,DISPROPORTIONATE,0.75,0.0,Degree,disproportionate,0,,,,,,,,
50,DISPROPORTIONATELY,0.75,0.0,Degree,disproportionately,0,,,,,,,,
51,dominance,1.25,0.0,Degree,dominance,0,,,,,,,,
52,dominant,1.25,0.0,Degree,dominant,0,,,,,,,,
53,down,0.75,0.0,Degree,down,0,,,,,,,,
54,dramatic,1.25,0.0,Degree,dramatic,0,,,,,,,,
55,dramatic,1.25,0.0,Degree,dramatic,0,,,,,,,,
56,dramatically,1.25,0.0,Degree,dramatically,0,,,,,,,,
57,dramatically,1.25,0.0,Degree,dramatically,0,,,,,,,,
58,dropping,0.75,0.0,Degree,dropping,0,,,,,,,,
59,early,0.25,0.0,Degree,early,0,,,,,,,,
60,elevated,1.25,0.0,Degree,elevated,0,,,,,,,,
61,emphasis,0.75,0.0,Degree,emphasis,0,,,,,,,,
62,enough,0.75,0.0,Degree,enough,0,,,,,,,,
63,entirely,1.25,0.0,Degree,entirely,0,,,,,,,,
64,entirety,1.25,0.0,Degree,entirety,0,,,,,,,,
65,especially,0.75,0.0,Degree,especially,0,,,,,,,,
66,essential,1.25,0.0,Degree,essential,0,,,,,,,,
67,every,1.25,0.0,Degree,every,0,,,,,,,,
68,exact,1.25,0.0,Degree,exact,0,,,,,,,,
69,exactly,1.25,0.0,Degree,exactly,0,,,,,,,,
70,exceed,1.25,0.0,Degree,exceed,0,,,,,,,,
71,exceeding,1.25,0.0,Degree,exceeding,0,,,,,,,,
72,excess,1.25,0.0,Degree,excess,0,,,,,,,,
73,exclusively,1.25,0.0,Degree,exclusively,0,,,,,,,,
74,exponential,1.25,0.0,Degree,exponential,0,,,,,,,,
75,extensive,1.25,0.0,Degree,extensive,0,,,,,,,,
76,extensively,1.25,0.0,Degree,extensively,0,,,,,,,,
77,extra,0.75,0.0,Degree,extra,0,,,,,,,,
78,extraordinarily,1.25,0.0,Degree,extraordinarily,0,,,,,,,,
79,extreme,1.25,0.0,Degree,extreme,0,,,,,,,,
80,extremely,1.25,0.0,Degree,extremely,0,,,,,,,,
81,fair,0.25,0.0,Degree,fair,0,,,,,,,,
82,fairly,0.25,0.0,Degree,fairly,0,,,,,,,,
83,falling,0.75,0.0,Degree,falling,0,,,,,,,,
84,farther,0.75,0.0,Degree,farther,0,,,,,,,,
85,fast,0.75,0.0,Degree,fast,0,,,,,,,,
86,faster,0.75,0.0,Degree,faster,0,,,,,,,,
87,FAVORITE,1.25,0.0,Degree,favorite,0,,,,,,,,
88,few,0.25,0.0,Degree,few,0,,,,,,,,
89,firmly,1.25,0.0,Degree,firmly,0,,,,,,,,
90,frequency,0.75,0.0,Degree,frequency,0,,,,,,,,
91,frequent,1.25,0.0,Degree,frequent,0,,,,,,,,
92,FREQUENTLY,1.25,0.0,Degree,frequently,0,,,,,,,,
93,fuller,0.75,0.0,Degree,fuller,0,,,,,,,,
94,fully,1.25,0.0,Degree,fully,0,,,,,,,,
95,general,0.25,0.0,Degree,general,0,,,,,,,,
96,GENERALLY,0.75,0.0,Degree,generally,0,,,,,,,,
97,GOOD,0.75,0.0,Degree,good,0,,,,,,,,
98,gradual,0.25,0.0,Degree,gradual,0,,,,,,,,
99,gradually,0.25,0.0,Degree,gradually,0,,,,,,,,
100,GREAT,0.75,0.0,Degree,great,0,,,,,,,,
101,GREATER,0.75,0.0,Degree,greater,0,,,,,,,,
102,GREATEST,1.25,0.0,Degree,greatest,0,,,,,,,,
103,GREATLY,1.25,0.0,Degree,greatly,0,,,,,,,,
104,gross,1.25,0.0,Degree,gross,0,,,,,,,,
105,guaranty,1.25,0.0,Degree,guaranty,0,,,,,,,,
106,hard,0.75,0.0,Degree,hard,0,,,,,,,,
107,harder,0.75,0.0,Degree,harder,0,,,,,,,,
108,harder,0.75,0.0,Degree,harder,0,,,,,,,,
109,heavily,1.25,0.0,Degree,heavily,0,,,,,,,,
110,heavy,1.25,0.0,Degree,heavy,0,,,,,,,,
111,heavy,1.25,0.0,Degree,heavy,0,,,,,,,,
112,heightened,1.25,0.0,Degree,heightened,0,,,,,,,,
113,high ,0.75,0.0,Degree,high ,0,,,,,,,,
114,higher,0.75,0.0,Degree,higher,0,,,,,,,,
115,HIGHEST,1.25,0.0,Degree,highest,0,,,,,,,,
116,highly,1.25,0.0,Degree,highly,0,,,,,,,,
117,huge,1.25,0.0,Degree,huge,0,,,,,,,,
118,hyper,1.25,0.0,Degree,hyper,0,,,,,,,,
119,immediate,1.25,0.0,Degree,immediate,0,,,,,,,,
120,immediately,1.25,0.0,Degree,immediately,0,,,,,,,,
121,imminent,0.75,0.0,Degree,imminent,0,,,,,,,,
122,imperfect,0.25,0.0,Degree,imperfect,0,,,,,,,,
123,imperfectly,0.25,0.0,Degree,imperfectly,0,,,,,,,,
124,importance,0.75,0.0,Degree,importance,0,,,,,,,,
125,important,1.25,0.0,Degree,important,0,,,,,,,,
126,importantly,1.25,0.0,Degree,importantly,0,,,,,,,,
127,increase,0.75,0.0,Degree,increase,0,,,,,,,,
128,increased,0.75,0.0,Degree,increased,0,,,,,,,,
129,increases,0.75,0.0,Degree,increases,0,,,,,,,,
130,increasingly,0.75,0.0,Degree,increasingly,0,,,,,,,,
131,incremental,0.25,0.0,Degree,incremental,0,,,,,,,,
132,infrequent,0.25,0.0,Degree,infrequent,0,,,,,,,,
133,infrequently,0.25,0.0,Degree,infrequently,0,,,,,,,,
134,INORDINATELY,1.25,0.0,Degree,inordinately,0,,,,,,,,
135,insignificant,0.25,0.0,Degree,insignificant,0,,,,,,,,
136,intense,1.25,0.0,Degree,intense,0,,,,,,,,
137,intensely,1.25,0.0,Degree,intensely,0,,,,,,,,
138,intensify,1.25,0.0,Degree,intensify,0,,,,,,,,
139,intermediate,0.75,0.0,Degree,intermediate,0,,,,,,,,
140,junior,0.25,0.0,Degree,junior,0,,,,,,,,
141,large,0.75,0.0,Degree,large,0,,,,,,,,
142,largely,0.75,0.0,Degree,largely,0,,,,,,,,
143,last,1.25,0.0,Degree,last,0,,,,,,,,
144,lasting,0.75,0.0,Degree,lasting,0,,,,,,,,
145,lastly,0.25,0.0,Degree,lastly,0,,,,,,,,
146,least,0.25,0.0,Degree,least,0,,,,,,,,
147,less,0.75,0.0,Degree,less,0,,,,,,,,
148,less,0.75,0.0,Degree,less,0,,,,,,,,
149,lesser,0.75,0.0,Degree,lesser,0,,,,,,,,
150,lessor,0.75,0.0,Degree,lessor,0,,,,,,,,
151,lighter,0.75,0.0,Degree,lighter,0,,,,,,,,
152,LIKELIHOOD,0.25,0.0,Degree,likelihood,0,,,,,,,,
153,LIKELY,0.25,0.0,Degree,likely,0,,,,,,,,
154,little,0.75,0.0,Degree,little,0,,,,,,,,
155,long,0.75,0.0,Degree,long,0,,,,,,,,
156,longer,0.75,0.0,Degree,longer,0,,,,,,,,
157,low,0.75,0.0,Degree,low,0,,,,,,,,
158,lower,0.75,0.0,Degree,lower,0,,,,,,,,
159,lowering,0.75,0.0,Degree,lowering,0,,,,,,,,
160,LOWEST,0.25,0.0,Degree,lowest,0,,,,,,,,
161,magnification,1.25,0.0,Degree,magnification,0,,,,,,,,
162,magnify,1.25,0.0,Degree,magnify,0,,,,,,,,
163,magnify,1.25,0.0,Degree,magnify,0,,,,,,,,
164,magnitude,1.25,0.0,Degree,magnitude,0,,,,,,,,
165,mainly,0.75,0.0,Degree,mainly,0,,,,,,,,
166,many,0.75,0.0,Degree,many,0,,,,,,,,
167,material,1.25,0.0,Degree,material,0,,,,,,,,
168,material,1.25,0.0,Degree,material,0,,,,,,,,
169,materially,1.25,0.0,Degree,materially,0,,,,,,,,
170,maximum,1.25,0.0,Degree,maximum,0,,,,,,,,
171,medium,0.75,0.0,Degree,medium,0,,,,,,,,
172,mere,0.25,0.0,Degree,mere,0,,,,,,,,
173,merely,0.25,0.0,Degree,merely,0,,,,,,,,
174,minimum,0.25,0.0,Degree,minimum,0,,,,,,,,
175,minor,0.25,0.0,Degree,minor,0,,,,,,,,
176,moderate,0.75,0.0,Degree,moderate,0,,,,,,,,
177,moderately,0.75,0.0,Degree,moderately,0,,,,,,,,
178,modest,0.25,0.0,Degree,modest,0,,,,,,,,
179,modestly,0.25,0.0,Degree,modestly,0,,,,,,,,
180,more,0.75,0.0,Degree,more,0,,,,,,,,
181,more,0.75,0.0,Degree,more,0,,,,,,,,
182,most,1.25,0.0,Degree,most,0,,,,,,,,
183,mostly,1.25,0.0,Degree,mostly,0,,,,,,,,
184,much,0.75,0.0,Degree,much,0,,,,,,,,
185,narrow,0.25,0.0,Degree,narrow,0,,,,,,,,
186,narrower,0.25,0.0,Degree,narrower,0,,,,,,,,
187,narrowly,0.25,0.0,Degree,narrowly,0,,,,,,,,
188,nascent,0.25,0.0,Degree,nascent,0,,,,,,,,
189,near,0.75,0.0,Degree,near,0,,,,,,,,
190,nearest,1.25,0.0,Degree,nearest,0,,,,,,,,
191,NEARLY,0.75,0.0,Degree,nearly,0,,,,,,,,
192,necessary,1.25,0.0,Degree,necessary,0,,,,,,,,
193,negatively,1.25,0.0,Degree,negatively,0,,,,,,,,
194,NEVER,0.25,0.0,Degree,never,0,,,,,,,,
195,nominal,0.25,0.0,Degree,nominal,0,,,,,,,,
196,normal,0.75,0.0,Degree,normal,0,,,,,,,,
197,normally,0.25,0.0,Degree,normally,0,,,,,,,,
198,numerous,0.75,0.0,Degree,numerous,0,,,,,,,,
199,OCCASIONALLY,0.75,0.0,Degree,occasionally,0,,,,,,,,
200,OFTEN,1.25,0.0,Degree,often,0,,,,,,,,
201,only,0.25,0.0,Degree,only,0,,,,,,,,
202,ORDINARILY,0.75,0.0,Degree,ordinarily,0,,,,,,,,
203,ordinary,0.25,0.0,Degree,ordinary,0,,,,,,,,
204,original,0.75,0.0,Degree,original,0,,,,,,,,
205,outside,0.25,0.0,Degree,outside,0,,,,,,,,
206,outstanding,1.25,0.0,Degree,outstanding,0,,,,,,,,
207,over,0.75,0.0,Degree,over,0,,,,,,,,
208,overall,0.75,0.0,Degree,overall,0,,,,,,,,
209,overly,0.75,0.0,Degree,overly,0,,,,,,,,
210,partial,0.25,0.0,Degree,partial,0,,,,,,,,
211,particularly,0.25,0.0,Degree,particularly,0,,,,,,,,
212,PENDING,0.25,0.0,Degree,pending,0,,,,,,,,
213,PERSISTENTLY,1.25,0.0,Degree,persistently,0,,,,,,,,
214,POPULAR,1.25,0.0,Degree,popular,0,,,,,,,,
215,POPULARITY,1.25,0.0,Degree,popularity,0,,,,,,,,
216,precious,1.25,0.0,Degree,precious,0,,,,,,,,
217,PRECIPITOUS,1.25,0.0,Degree,precipitous,0,,,,,,,,
218,precisely,1.25,0.0,Degree,precisely,0,,,,,,,,
219,predominant,1.25,0.0,Degree,predominant,0,,,,,,,,
220,predominantly,1.25,0.0,Degree,predominantly,0,,,,,,,,
221,preferred,0.75,0.0,Degree,preferred,0,,,,,,,,
222,prevalence,0.75,0.0,Degree,prevalence,0,,,,,,,,
223,prevalent,1.25,0.0,Degree,prevalent,0,,,,,,,,
224,prevalent,1.25,0.0,Degree,prevalent,0,,,,,,,,
225,primarily,1.25,0.0,Degree,primarily,0,,,,,,,,
226,prime,1.25,0.0,Degree,prime,0,,,,,,,,
227,principal,1.25,0.0,Degree,principal,0,,,,,,,,
228,prior,0.25,0.0,Degree,prior,0,,,,,,,,
229,pronounced,1.25,0.0,Degree,pronounced,0,,,,,,,,
230,properly,0.75,0.0,Degree,properly,0,,,,,,,,
231,proportionately,0.75,0.0,Degree,proportionately,0,,,,,,,,
232,quickly,1.25,0.0,Degree,quickly,0,,,,,,,,
233,rapid,1.25,0.0,Degree,rapid,0,,,,,,,,
234,rapidity,1.25,0.0,Degree,rapidity,0,,,,,,,,
235,rapidly,1.25,0.0,Degree,rapidly,0,,,,,,,,
236,rare,0.25,0.0,Degree,rare,0,,,,,,,,
237,RARELY,0.25,0.0,Degree,rarely,0,,,,,,,,
238,readily,0.75,0.0,Degree,readily,0,,,,,,,,
239,reasonable,0.75,0.0,Degree,reasonable,0,,,,,,,,
240,recently,0.75,0.0,Degree,recently,0,,,,,,,,
241,reduced,0.25,0.0,Degree,reduced,0,,,,,,,,
242,reduction,0.25,0.0,Degree,reduction,0,,,,,,,,
243,regular,0.75,0.0,Degree,regular,0,,,,,,,,
244,REGULARLY,0.75,0.0,Degree,regularly,0,,,,,,,,
245,relaxed,0.25,0.0,Degree,relaxed,0,,,,,,,,
246,remote,0.25,0.0,Degree,remote,0,,,,,,,,
247,repeatedly,0.75,0.0,Degree,repeatedly,0,,,,,,,,
248,rigorous,1.25,0.0,Degree,rigorous,0,,,,,,,,
249,rigorously,1.25,0.0,Degree,rigorously,0,,,,,,,,
250,rising,0.75,0.0,Degree,rising,0,,,,,,,,
251,RISKIER,0.75,0.0,Degree,riskier,0,,,,,,,,
252,RISKIEST,1.25,0.0,Degree,riskiest,0,,,,,,,,
253,RISKY,0.75,0.0,Degree,risky,0,,,,,,,,
254,ROUGHLY,0.25,0.0,Degree,roughly,0,,,,,,,,
255,same,0.75,0.0,Degree,same,0,,,,,,,,
256,SATISFACTORY,0.75,0.0,Degree,satisfactory,0,,,,,,,,
257,SATISFYING,0.75,0.0,Degree,satisfying,0,,,,,,,,
258,seismic,1.25,0.0,Degree,seismic,0,,,,,,,,
259,SELDOM,0.25,0.0,Degree,seldom,0,,,,,,,,
260,select,0.75,0.0,Degree,select,0,,,,,,,,
261,selective,0.75,0.0,Degree,selective,0,,,,,,,,
262,sensitive,0.75,0.0,Degree,sensitive,0,,,,,,,,
263,SERIOUS,1.25,0.0,Degree,serious,0,,,,,,,,
264,SEVERE,1.25,0.0,Degree,severe,0,,,,,,,,
265,SEVERELY,1.25,0.0,Degree,severely,0,,,,,,,,
266,SEVERITY,1.25,0.0,Degree,severity,0,,,,,,,,
267,sharp,1.25,0.0,Degree,sharp,0,,,,,,,,
268,sharper,1.25,0.0,Degree,sharper,0,,,,,,,,
269,SHARPLY,1.25,0.0,Degree,sharply,0,,,,,,,,
270,short,0.75,0.0,Degree,short,0,,,,,,,,
271,shorter,0.75,0.0,Degree,shorter,0,,,,,,,,
272,shrinking,0.75,0.0,Degree,shrinking,0,,,,,,,,
273,significance,1.25,0.0,Degree,significance,0,,,,,,,,
274,significant,1.25,0.0,Degree,significant,0,,,,,,,,
275,significantly,1.25,0.0,Degree,significantly,0,,,,,,,,
276,similar,0.75,0.0,Degree,similar,0,,,,,,,,
277,similarly,0.75,0.0,Degree,similarly,0,,,,,,,,
278,sizable,0.75,0.0,Degree,sizable,0,,,,,,,,
279,slight,0.25,0.0,Degree,slight,0,,,,,,,,
280,slightly,0.25,0.0,Degree,slightly,0,,,,,,,,
281,smaller,0.75,0.0,Degree,smaller,0,,,,,,,,
282,some,0.75,0.0,Degree,some,0,,,,,,,,
283,SOMETIME,0.75,0.0,Degree,sometime,0,,,,,,,,
284,SOMETIMES,0.75,0.0,Degree,sometimes,0,,,,,,,,
285,SOMEWHAT,0.75,0.0,Degree,somewhat,0,,,,,,,,
286,special,0.75,0.0,Degree,special,0,,,,,,,,
287,specialized,1.25,0.0,Degree,specialized,0,,,,,,,,
288,specific,0.75,0.0,Degree,specific,0,,,,,,,,
289,SPORADIC,0.25,0.0,Degree,sporadic,0,,,,,,,,
290,SPORADICALLY,0.25,0.0,Degree,sporadically,0,,,,,,,,
291,steadily,0.75,0.0,Degree,steadily,0,,,,,,,,
292,steady,0.75,0.0,Degree,steady,0,,,,,,,,
293,steep,1.25,0.0,Degree,steep,0,,,,,,,,
294,steeper,1.25,0.0,Degree,steeper,0,,,,,,,,
295,STRONGLY,1.25,0.0,Degree,strongly,0,,,,,,,,
296,substantial,1.25,0.0,Degree,substantial,0,,,,,,,,
297,substantially,1.25,0.0,Degree,substantially,0,,,,,,,,
298,substantive,0.75,0.0,Degree,substantive,0,,,,,,,,
299,subtle,0.25,0.0,Degree,subtle,0,,,,,,,,
300,SUDDEN,1.25,0.0,Degree,sudden,0,,,,,,,,
301,SUDDENLY,1.25,0.0,Degree,suddenly,0,,,,,,,,
302,sufficiency,0.75,0.0,Degree,sufficiency,0,,,,,,,,
303,sufficient,0.75,0.0,Degree,sufficient,0,,,,,,,,
304,sufficiently,0.75,0.0,Degree,sufficiently,0,,,,,,,,
305,super,1.25,0.0,Degree,super,0,,,,,,,,
306,surge,0.75,0.0,Degree,surge,0,,,,,,,,
307,thin,0.25,0.0,Degree,thin,0,,,,,,,,
308,thinly,0.25,0.0,Degree,thinly,0,,,,,,,,
309,thinner,0.75,0.0,Degree,thinner,0,,,,,,,,
310,thorough,0.75,0.0,Degree,thorough,0,,,,,,,,
311,throughout,0.75,0.0,Degree,throughout,0,,,,,,,,
312,tightly,1.25,0.0,Degree,tightly,0,,,,,,,,
313,timely,0.75,0.0,Degree,timely,0,,,,,,,,
314,top,1.25,0.0,Degree,top,0,,,,,,,,
315,total,1.25,0.0,Degree,total,0,,,,,,,,
316,TREMENDOUS,1.25,0.0,Degree,tremendous,0,,,,,,,,
317,ultra,1.25,0.0,Degree,ultra,0,,,,,,,,
318,under,0.75,0.0,Degree,under,0,,,,,,,,
319,unevenly,0.75,0.0,Degree,unevenly,0,,,,,,,,
320,UNEXPECTEDLY,0.75,0.0,Degree,unexpectedly,0,,,,,,,,
321,uniform,0.25,0.0,Degree,uniform,0,,,,,,,,
322,unique,0.75,0.0,Degree,unique,0,,,,,,,,
323,uniquely,0.75,0.0,Degree,uniquely,0,,,,,,,,
324,unlike,0.75,0.0,Degree,unlike,0,,,,,,,,
325,unprecedented,0.75,0.0,Degree,unprecedented,0,,,,,,,,
326,unprecedented,0.75,0.0,Degree,unprecedented,0,,,,,,,,
327,UNPREDICTABLY,0.75,0.0,Degree,unpredictably,0,,,,,,,,
